line_number,pali,english_draft
3159,"Ayañhettha adhippāyo – abhikkantaṃ, bho gotama, yadidaṃ bhoto gotamassa dhammadesanā, abhikkantaṃ yadidaṃ bhoto gotamassa dhammadesanaṃ āgamma mama pasādoti.","<Ayañhettha> <adhippāyo> –<>– <abhikkantaṃ>, <bho> <gotama>, <yadidaṃ> <bhoto> <gotamassa> <dhammadesanā>, <abhikkantaṃ> <yadidaṃ> <bhoto> <gotamassa> <dhammadesanaṃ> <āgamma> <mama> <pasādoti>."
3160,"Bhagavatoyeva vā vacanaṃ dve dve atthe sandhāya thometi – bhoto gotamassa vacanaṃ abhikkantaṃ dosanāsanato, abhikkantaṃ guṇādhigamanato, tathā saddhājananato, paññājananato, sātthato, sabyañjanato, uttānapadato, gambhīratthato, kaṇṇasukhato, hadayaṅgamato, anattukkaṃsanato, aparavambhanato, karuṇāsītalato, paññāvadātato, āpātharamaṇīyato, vimaddakkhamato, suyyamānasukhato, vīmaṃsīyamānahitatoti evamādīhi yojetabbaṃ.","<Bhagavatoyeva> <vā> <vacanaṃ> <dve> <dve> <atthe> <sandhāya> <thometi> –<>– <bhoto> <gotamassa> <vacanaṃ> <abhikkantaṃ> <dosanāsanato>, <abhikkantaṃ> <guṇādhigamanato>, <tathā> <saddhājananato>, <paññājananato>, <sātthato>, <sabyañjanato>, <uttānapadato>, <gambhīratthato>, <kaṇṇasukhato>, <hadayaṅgamato>, <anattukkaṃsanato>, <aparavambhanato>, <karuṇāsītalato>, <paññāvadātato>, <āpātharamaṇīyato>, <vimaddakkhamato>, <suyyamānasukhato>, <vīmaṃsīyamānahitatoti> <evamādīhi> <yojetabbaṃ>."
3161,Tato parampi catūhi upamāhi desanaṃyeva thometi.,<Tato> <parampi> <catūhi> <upamāhi> <desanaṃyeva> <thometi>.
3162,"Tattha nikkujjitanti adhomukhaṭhapitaṃ, heṭṭhāmukhajātaṃ vā.","<Tattha> <nikkujjitanti> <adhomukhaṭhapitaṃ>, <heṭṭhāmukhajātaṃ> <vā>."
3163,Ukkujjeyyāti upari mukhaṃ kareyya.,<Ukkujjeyyāti> <upari> <mukhaṃ> <kareyya>.
3164,Paṭicchannanti tiṇapaṇṇādicchāditaṃ.,<Paṭicchannanti> <tiṇapaṇṇādicchāditaṃ>.
3165,Vivareyyāti ugghāṭeyya.,<Vivareyyāti> <ugghāṭeyya>.
3166,Mūḷhassāti disāmūḷhassa.,<Mūḷhassāti> <disāmūḷhassa>.
3167,Maggaṃ ācikkheyyāti hatthe gahetvā ‘‘esa maggo’’ti vadeyya.,<Maggaṃ> <ācikkheyyāti> <hatthe> <gahetvā> ‘‘<esa> <maggo’’ti> <vadeyya>.
3168,"Andhakāreti kāḷapakkhacātuddasīaḍḍharattaghanavanasaṇḍameghapaṭalehi caturaṅge tame, ayaṃ tāva anuttānapadattho.","<Andhakāreti> <kāḷapakkhacātuddasīaḍḍharattaghanavanasaṇḍameghapaṭalehi> <caturaṅge> <tame>, <ayaṃ> <tāva> <anuttānapadattho>."
3169,"Ayaṃ pana adhippāyayojanā – yathā koci nikkujjitaṃ ukkujjeyya, evaṃ saddhammavimukhaṃ asaddhamme patitaṃ maṃ asaddhammā vuṭṭhāpentena, yathā paṭicchannaṃ vivareyya.","<Ayaṃ> <pana> <adhippāyayojanā> –<>– <yathā> <koci> <nikkujjitaṃ> <ukkujjeyya>, <evaṃ> <saddhammavimukhaṃ> <asaddhamme> <patitaṃ> <maṃ> <asaddhammā> <vuṭṭhāpentena>, <yathā> <paṭicchannaṃ> <vivareyya>."
3170,"Evaṃ kassapassa bhagavato sāsanantaradhānato pabhuti micchādiṭṭhigahanapaṭicchannaṃ sāsanaṃ vivarantena, yathā mūḷhassa maggaṃ ācikkheyya, evaṃ kummaggamicchāmaggappaṭipannassa me saggamokkhamaggaṃ ācikkhantena, yathā andhakāre telapajjotaṃ dhāreyya, evaṃ mohandhakāre nimuggassa me buddhādiratanarūpāni apassato tappaṭicchādakamohandhakāraviddhaṃsakadesanāpajjotadhāraṇena mayhaṃ bhotā gotamena etehi pariyāyehi pakāsitattā anekapariyāyena dhammo pakāsitoti.","<Evaṃ> <kassapassa> to the Blessed One <sāsanantaradhānato> <pabhuti> <micchādiṭṭhigahanapaṭicchannaṃ> <sāsanaṃ> <vivarantena>, <yathā> <mūḷhassa> <maggaṃ> <ācikkheyya>, <evaṃ> <kummaggamicchāmaggappaṭipannassa> <me> <saggamokkhamaggaṃ> <ācikkhantena>, <yathā> <andhakāre> <telapajjotaṃ> <dhāreyya>, <evaṃ> <mohandhakāre> <nimuggassa> <me> <buddhādiratanarūpāni> <apassato> <tappaṭicchādakamohandhakāraviddhaṃsakadesanāpajjotadhāraṇena> <mayhaṃ> <bhotā> <gotamena> <etehi> <pariyāyehi> <pakāsitattā> <anekapariyāyena> <dhammo> <pakāsitoti>."
3171,Desanānumodanāvaṇṇanā niṭṭhitā.,<Desanānumodanāvaṇṇanā> <niṭṭhitā>.
3172,Pasannākāravaṇṇanā Evaṃ desanaṃ thometvā imāya desanāya ratanattayapasannacitto pasannākāraṃ karonto esāhantiādimāha.,<Pasannākāravaṇṇanā> <Evaṃ> <desanaṃ> <thometvā> <imāya> <desanāya> <ratanattayapasannacitto> <pasannākāraṃ> <karonto> <esāhantiādimāha>.
3173,Tattha esāhanti eso ahaṃ.,<Tattha> <esāhanti> <eso> <ahaṃ>.
3174,"Bhavantaṃ gotamaṃ saraṇaṃ gacchāmīti bhavaṃ me gotamo saraṇaṃ parāyaṇaṃ, aghassa tātā, hitassa ca vidhātāti iminā adhippāyena bhavantaṃ gotamaṃ gacchāmi, bhajāmi, sevāmi, payirupāsāmi, evaṃ vā jānāmi, bujjhāmīti.","<Bhavantaṃ> <gotamaṃ> <saraṇaṃ> <gacchāmīti> <bhavaṃ> <me> <gotamo> <saraṇaṃ> <parāyaṇaṃ>, <aghassa> <tātā>, <hitassa> <ca> <vidhātāti> <iminā> <adhippāyena> <bhavantaṃ> <gotamaṃ> <gacchāmi>, <bhajāmi>, <sevāmi>, <payirupāsāmi>, <evaṃ> <vā> <jānāmi>, <bujjhāmīti>."
3175,"Yesañhi dhātūnaṃ gatiattho, buddhipi tesaṃ attho.","<Yesañhi> <dhātūnaṃ> <gatiattho>, <buddhipi> <tesaṃ> <attho>."
3176,"Tasmā gacchāmīti imassa jānāmi, bujjhāmīti ayamattho vutto.","<Tasmā> <gacchāmīti> <imassa> <jānāmi>, <bujjhāmīti> <ayamattho> <vutto>."
3177,"Dhammañca bhikkhusaṅghañcāti ettha pana adhigatamagge sacchikatanirodhe yathānusiṭṭhaṃ paṭipajjamāne ca apāyesu apatamāne dhāretīti dhammo, so atthato ariyamaggo ceva nibbānañca.","<Dhammañca> <bhikkhusaṅghañcāti> <ettha> <pana> <adhigatamagge> <sacchikatanirodhe> <yathānusiṭṭhaṃ> <paṭipajjamāne> <ca> <apāyesu> <apatamāne> <dhāretīti> <dhammo>, <so> <atthato> <ariyamaggo> <ceva> <nibbānañca>."
3178,"Vuttañhetaṃ – ‘‘yāvatā, bhikkhave, dhammā saṅkhatā, ariyo aṭṭhaṅgiko maggo tesaṃ aggamakkhāyatī’’ti (a.","<Vuttañhetaṃ> –<>– ‘‘<yāvatā>, <bhikkhave>, <dhammā> <saṅkhatā>, <ariyo> <aṭṭhaṅgiko> <maggo> <tesaṃ> <aggamakkhāyatī’’ti> (<a>."
3179,ni.,<ni>.
3180,4.,<4>.
3181,34) vitthāro.,<34>) <vitthāro>.
3182,"Na kevalañca ariyamaggo ceva nibbānañca, apica kho ariyaphalehi saddhiṃ pariyattidhammopi.","<Na> <kevalañca> <ariyamaggo> <ceva> <nibbānañca>, <apica> <kho> <ariyaphalehi> <saddhiṃ> <pariyattidhammopi>."
3183,"Vuttañhetaṃ chattamāṇavakavimāne – ‘‘Rāgavirāgamanejamasokaṃ, dhammamasaṅkhatamappaṭikūlaṃ; Madhuramimaṃ paguṇaṃ suvibhattaṃ, dhammamimaṃ saraṇatthamupehī’’ti.","<Vuttañhetaṃ> <chattamāṇavakavimāne> –<>– ‘‘<Rāgavirāgamanejamasokaṃ>, <dhammamasaṅkhatamappaṭikūlaṃ>; <Madhuramimaṃ> <paguṇaṃ> <suvibhattaṃ>, <dhammamimaṃ> <saraṇatthamupehī’’ti>."
3184,(vi.,(<vi>.
3185,va.,<va>.
3186,887); Ettha rāgavirāgoti maggo kathito.,<887>); <Ettha> <rāgavirāgoti> <maggo> <kathito>.
3187,Anejamasokanti phalaṃ.,<Anejamasokanti> <phalaṃ>.
3188,Dhammamasaṅkhatanti nibbānaṃ.,<Dhammamasaṅkhatanti> <nibbānaṃ>.
3189,Appaṭikūlaṃ madhuramimaṃ paguṇaṃ suvibhattanti piṭakattayena vibhattā sabbadhammakkhandhāti.,<Appaṭikūlaṃ> <madhuramimaṃ> <paguṇaṃ> <suvibhattanti> <piṭakattayena> <vibhattā> <sabbadhammakkhandhāti>.
3190,"Diṭṭhisīlasaṅghātena saṃhatoti saṅgho, so atthato aṭṭha ariyapuggalasamūho.","<Diṭṭhisīlasaṅghātena> <saṃhatoti> <saṅgho>, <so> <atthato> <aṭṭha> <ariyapuggalasamūho>."
3191,Vuttañhetaṃ tasmiṃyeva vimāne.,<Vuttañhetaṃ> <tasmiṃyeva> <vimāne>.
3192,"‘‘Yattha ca dinnamahapphalamāhu, catūsu sucīsu purisayugesu; Aṭṭha ca puggala dhammadasā te, saṅghamimaṃ saraṇatthamupehī’’ti.","‘‘<Yattha> <ca> <dinnamahapphalamāhu>, <catūsu> <sucīsu> <purisayugesu>; <Aṭṭha> <ca> <puggala> <dhammadasā> <te>, <saṅghamimaṃ> <saraṇatthamupehī’’ti>."
3193,(vi.,(<vi>.
3194,va.,<va>.
3195,888); Bhikkhūnaṃ saṅgho bhikkhusaṅgho.,<888>); <Bhikkhūnaṃ> <saṅgho> <bhikkhusaṅgho>.
3196,Ettāvatā brāhmaṇo tīṇi saraṇagamanāni paṭivedesi.,<Ettāvatā> <brāhmaṇo> <tīṇi> <saraṇagamanāni> <paṭivedesi>.
3197,Pasannākāravaṇṇanā niṭṭhitā.,<Pasannākāravaṇṇanā> <niṭṭhitā>.
3198,"Saraṇagamanakathāvaṇṇanā Idāni tesu saraṇagamanesu kosallatthaṃ saraṇaṃ, saraṇagamanaṃ.","<Saraṇagamanakathāvaṇṇanā> <Idāni> <tesu> <saraṇagamanesu> <kosallatthaṃ> <saraṇaṃ>, <saraṇagamanaṃ>."
3199,"Yo ca saraṇaṃ gacchati, saraṇagamanappabhedo, saraṇagamanassa phalaṃ, saṃkileso, bhedoti ayaṃ vidhi veditabbo.","<Yo> <ca> <saraṇaṃ> <gacchati>, <saraṇagamanappabhedo>, <saraṇagamanassa> <phalaṃ>, <saṃkileso>, <bhedoti> <ayaṃ> <vidhi> <veditabbo>."
3200,"Seyyathidaṃ – padatthato tāva hiṃsatīti saraṇaṃ, saraṇagatānaṃ teneva saraṇagamanena bhayaṃ santāsaṃ dukkhaṃ duggatiparikilesaṃ hanati vināsetīti attho, ratanattayassevetaṃ adhivacanaṃ.","<Seyyathidaṃ> –<>– <padatthato> <tāva> <hiṃsatīti> <saraṇaṃ>, <saraṇagatānaṃ> <teneva> <saraṇagamanena> <bhayaṃ> <santāsaṃ> <dukkhaṃ> <duggatiparikilesaṃ> <hanati> <vināsetīti> <attho>, <ratanattayassevetaṃ> <adhivacanaṃ>."
3201,Atha vā hite pavattanena ahitā ca nivattanena sattānaṃ bhayaṃ hiṃsati buddho.,<Atha> <vā> <hite> <pavattanena> <ahitā> <ca> <nivattanena> <sattānaṃ> <bhayaṃ> <hiṃsati> <buddho>.
3202,Bhavakantārā uttāraṇena assāsadānena ca dhammo.,<Bhavakantārā> <uttāraṇena> <assāsadānena> <ca> <dhammo>.
3203,Appakānampi kārānaṃ vipulaphalapaṭilābhakaraṇena saṅgho.,<Appakānampi> <kārānaṃ> <vipulaphalapaṭilābhakaraṇena> <saṅgho>.
3204,Tasmā imināpi pariyāyena ratanattayaṃ saraṇaṃ.,<Tasmā> <imināpi> <pariyāyena> <ratanattayaṃ> <saraṇaṃ>.
3205,Tappasādataggarutāhi vihatakileso tapparāyaṇatākārappavatto cittuppādo saraṇagamanaṃ.,<Tappasādataggarutāhi> <vihatakileso> <tapparāyaṇatākārappavatto> <cittuppādo> <saraṇagamanaṃ>.
3206,"Taṃsamaṅgisatto saraṇaṃ gacchati, vuttappakārena cittuppādena etāni me tīṇi saraṇāni saraṇaṃ, etāni parāyaṇanti evaṃ upetīti attho.","<Taṃsamaṅgisatto> <saraṇaṃ> <gacchati>, <vuttappakārena> <cittuppādena> <etāni> <me> <tīṇi> <saraṇāni> <saraṇaṃ>, <etāni> <parāyaṇanti> <evaṃ> <upetīti> <attho>."
3207,Evaṃ tāva saraṇaṃ saraṇagamanaṃ yo ca saraṇaṃ gacchatīti idaṃ tayaṃ veditabbaṃ.,<Evaṃ> <tāva> <saraṇaṃ> <saraṇagamanaṃ> <yo> <ca> <saraṇaṃ> <gacchatīti> <idaṃ> <tayaṃ> <veditabbaṃ>.
3208,Saraṇagamanappabhede pana duvidhaṃ saraṇagamanaṃ lokuttaraṃ lokiyañca.,<Saraṇagamanappabhede> <pana> <duvidhaṃ> <saraṇagamanaṃ> <lokuttaraṃ> <lokiyañca>.
3209,Tattha lokuttaraṃ diṭṭhasaccānaṃ maggakkhaṇe saraṇagamanupakkilesasamucchedena ārammaṇato nibbānārammaṇaṃ hutvā kiccato sakalepi ratanattaye ijjhati.,<Tattha> <lokuttaraṃ> <diṭṭhasaccānaṃ> <maggakkhaṇe> <saraṇagamanupakkilesasamucchedena> <ārammaṇato> <nibbānārammaṇaṃ> <hutvā> <kiccato> <sakalepi> <ratanattaye> <ijjhati>.
3210,"Lokiyaṃ puthujjanānaṃ saraṇagamanupakkilesavikkhambhanena ārammaṇato buddhādiguṇārammaṇaṃ hutvā ijjhati, taṃ atthato buddhādīsu vatthūsu saddhāpaṭilābho, saddhāmūlikā ca sammādiṭṭhi dasasu puññakiriyavatthūsu diṭṭhijukammanti vuccati.","<Lokiyaṃ> <puthujjanānaṃ> <saraṇagamanupakkilesavikkhambhanena> <ārammaṇato> <buddhādiguṇārammaṇaṃ> <hutvā> <ijjhati>, <taṃ> <atthato> <buddhādīsu> <vatthūsu> <saddhāpaṭilābho>, <saddhāmūlikā> <ca> <sammādiṭṭhi> <dasasu> <puññakiriyavatthūsu> <diṭṭhijukammanti> <vuccati>."
3211,Tayidaṃ catudhā pavattati attasanniyyātanena tapparāyaṇatāya sissabhāvūpagamanena paṇipātenāti.,<Tayidaṃ> <catudhā> <pavattati> <attasanniyyātanena> <tapparāyaṇatāya> <sissabhāvūpagamanena> <paṇipātenāti>.
3212,"Tattha attasanniyyātanaṃ nāma ‘‘ajja ādiṃ katvā ahaṃ attānaṃ buddhassa niyyātemi, dhammassa, saṅghassā’’ti evaṃ buddhādīnaṃ attapariccajanaṃ.","<Tattha> <attasanniyyātanaṃ> <nāma> ‘‘<ajja> <ādiṃ> <katvā> <ahaṃ> <attānaṃ> <buddhassa> <niyyātemi>, <dhammassa>, <saṅghassā’’ti> <evaṃ> <buddhādīnaṃ> <attapariccajanaṃ>."
3213,"Tapparāyaṇatā nāma ‘‘ajja ādiṃ katvā ahaṃ buddhaparāyaṇo, dhammaparāyaṇo, saṅghaparāyaṇo iti maṃ dhārethā’’ti evaṃ tapparāyaṇabhāvo.","<Tapparāyaṇatā> <nāma> ‘‘<ajja> <ādiṃ> <katvā> <ahaṃ> <buddhaparāyaṇo>, <dhammaparāyaṇo>, <saṅghaparāyaṇo> <iti> <maṃ> <dhārethā’’ti> <evaṃ> <tapparāyaṇabhāvo>."
3214,"Sissabhāvūpagamanaṃ nāma ‘‘ajja ādiṃ katvā ahaṃ buddhassa antevāsiko, dhammassa, saṅghassāti maṃ dhārethā’’ti evaṃ sissabhāvūpagamo.","<Sissabhāvūpagamanaṃ> <nāma> ‘‘<ajja> <ādiṃ> <katvā> <ahaṃ> <buddhassa> <antevāsiko>, <dhammassa>, <saṅghassāti> <maṃ> <dhārethā’’ti> <evaṃ> <sissabhāvūpagamo>."
3215,"Paṇipāto nāma ‘‘ajja ādiṃ katvā ahaṃ abhivādanapaccuṭṭhānaañjalikammasāmīcikammaṃ buddhādīnaṃyeva tiṇṇaṃ vatthūnaṃ karomi, iti maṃ dhārethā’’ti evaṃ buddhādīsu paramanipaccakāro.","<Paṇipāto> <nāma> ‘‘<ajja> <ādiṃ> <katvā> <ahaṃ> <abhivādanapaccuṭṭhānaañjalikammasāmīcikammaṃ> <buddhādīnaṃyeva> <tiṇṇaṃ> <vatthūnaṃ> <karomi>, <iti> <maṃ> <dhārethā’’ti> <evaṃ> <buddhādīsu> <paramanipaccakāro>."
3216,Imesañhi catunnaṃ ākārānaṃ aññatarampi karontena gahitaṃyeva hoti saraṇagamanaṃ.,<Imesañhi> <catunnaṃ> <ākārānaṃ> <aññatarampi> <karontena> <gahitaṃyeva> <hoti> <saraṇagamanaṃ>.
3217,"Apica bhagavato attānaṃ pariccajāmi, dhammassa, saṅghassa attānaṃ pariccajāmi.","<Apica> to the Blessed One <attānaṃ> <pariccajāmi>, <dhammassa>, <saṅghassa> <attānaṃ> <pariccajāmi>."
3218,"Jīvitaṃ pariccajāmi, pariccattoyeva me attā, pariccattaṃyeva me jīvitaṃ, jīvitapariyantikaṃ buddhaṃ saraṇaṃ gacchāmi, buddho me saraṇaṃ leṇaṃ tāṇanti evampi attasanniyyātanaṃ veditabbaṃ.","<Jīvitaṃ> <pariccajāmi>, <pariccattoyeva> <me> <attā>, <pariccattaṃyeva> <me> <jīvitaṃ>, <jīvitapariyantikaṃ> <buddhaṃ> <saraṇaṃ> <gacchāmi>, <buddho> <me> <saraṇaṃ> <leṇaṃ> <tāṇanti> <evampi> <attasanniyyātanaṃ> <veditabbaṃ>."
3219,"‘‘Satthārañca vatāhaṃ passeyyaṃ bhagavantameva passeyyaṃ, sugatañca vatāhaṃ passeyyaṃ bhagavantameva passeyyaṃ, sammāsambuddhañca vatāhaṃ passeyyaṃ bhagavantameva passeyya’’nti (saṃ.","‘‘<Satthārañca> <vatāhaṃ> <passeyyaṃ> <bhagavantameva> <passeyyaṃ>, <sugatañca> <vatāhaṃ> <passeyyaṃ> <bhagavantameva> <passeyyaṃ>, <sammāsambuddhañca> <vatāhaṃ> <passeyyaṃ> <bhagavantameva> <passeyya’’nti> (<saṃ>."
3220,ni.,<ni>.
3221,2.,<2>.
3222,154) evampi mahākassapassa saraṇagamanaṃ viya sissabhāvūpagamanaṃ daṭṭhabbaṃ.,<154>) <evampi> <mahākassapassa> <saraṇagamanaṃ> <viya> <sissabhāvūpagamanaṃ> <daṭṭhabbaṃ>.
3223,"‘‘So ahaṃ vicarissāmi, gāmā gāmaṃ purā puraṃ; Namassamāno sambuddhaṃ, dhammassa ca sudhammata’’nti.","‘‘<So> <ahaṃ> <vicarissāmi>, <gāmā> <gāmaṃ> <purā> <puraṃ>; <Namassamāno> <sambuddhaṃ>, <dhammassa> <ca> <sudhammata’’nti>."
3224,(su.,(<su>.
3225,ni.,<ni>.
3226,194; saṃ.,<194>; <saṃ>.
3227,ni.,<ni>.
3228,1.,<1>.
3229,246) – Evampi āḷavakādīnaṃ saraṇagamanaṃ viya tapparāyaṇatā veditabbā.,<246>) –<>– <Evampi> <āḷavakādīnaṃ> <saraṇagamanaṃ> <viya> <tapparāyaṇatā> <veditabbā>.
3230,"‘‘Atha kho brahmāyu brāhmaṇo uṭṭhāyāsanā ekaṃsaṃ uttarāsaṅgaṃ karitvā bhagavato pādesu sirasā nipatitvā bhagavato pādāni mukhena ca paricumbati, pāṇīhi ca parisambāhati, nāmañca sāveti brahmāyu ahaṃ, bho gotama, brāhmaṇo, brahmāyu ahaṃ, bho gotama, brāhmaṇo’’ti (ma.","‘‘<Atha> <kho> <brahmāyu> <brāhmaṇo> <uṭṭhāyāsanā> <ekaṃsaṃ> <uttarāsaṅgaṃ> <karitvā> to the Blessed One <pādesu> <sirasā> <nipatitvā> to the Blessed One <pādāni> <mukhena> <ca> <paricumbati>, <pāṇīhi> <ca> <parisambāhati>, <nāmañca> <sāveti> <brahmāyu> <ahaṃ>, <bho> <gotama>, <brāhmaṇo>, <brahmāyu> <ahaṃ>, <bho> <gotama>, <brāhmaṇo’’ti> (<ma>."
3231,ni.,<ni>.
3232,2.,<2>.
3233,394) evampi paṇipāto daṭṭhabbo.,<394>) <evampi> <paṇipāto> <daṭṭhabbo>.
3234,So panesa ñātibhayācariyadakkhiṇeyyavasena catubbidho hoti.,<So> <panesa> <ñātibhayācariyadakkhiṇeyyavasena> <catubbidho> <hoti>.
3235,"Tattha dakkhiṇeyyapaṇipātena saraṇagamanaṃ hoti, na itarehi.","<Tattha> <dakkhiṇeyyapaṇipātena> <saraṇagamanaṃ> <hoti>, <na> <itarehi>."
3236,"Seṭṭhavaseneva hi saraṇaṃ gayhati, seṭṭhavasena bhijjati, tasmā yo sākiyo vā koliyo vā ‘‘buddho amhākaṃ ñātako’’ti vandati, aggahitameva hoti saraṇaṃ.","<Seṭṭhavaseneva> <hi> <saraṇaṃ> <gayhati>, <seṭṭhavasena> <bhijjati>, <tasmā> <yo> <sākiyo> <vā> <koliyo> <vā> ‘‘<buddho> <amhākaṃ> <ñātako’’ti> <vandati>, <aggahitameva> <hoti> <saraṇaṃ>."
3237,"Yo vā ‘‘samaṇo gotamo rājapūjito mahānubhāvo, avandiyamāno anatthampi kareyyā’’ti bhayena vandati, aggahitameva hoti saraṇaṃ.","<Yo> <vā> ‘‘<samaṇo> <gotamo> <rājapūjito> <mahānubhāvo>, <avandiyamāno> <anatthampi> <kareyyā’’ti> <bhayena> <vandati>, <aggahitameva> <hoti> <saraṇaṃ>."
3238,"Yo vā bodhisattakāle bhagavato santike kiñci uggahitaṃ saramāno buddhakāle vā – ‘‘Ekena bhoge bhuñjeyya, dvīhi kammaṃ payojaye; Catutthañca nidhāpeyya, āpadāsu bhavissatī’’ti.","<Yo> <vā> <bodhisattakāle> to the Blessed One <santike> <kiñci> <uggahitaṃ> <saramāno> <buddhakāle> <vā> –<>– ‘‘<Ekena> <bhoge> <bhuñjeyya>, <dvīhi> <kammaṃ> <payojaye>; <Catutthañca> <nidhāpeyya>, <āpadāsu> <bhavissatī’’ti>."
3239,(dī.,(<dī>.
3240,ni.,<ni>.
3241,3.,<3>.
3242,"265) – Evarūpaṃ anusāsaniṃ uggahetvā ‘‘ācariyo me’’ti vandati, aggahitameva hoti saraṇaṃ.","<265>) –<>– <Evarūpaṃ> <anusāsaniṃ> <uggahetvā> ‘‘<ācariyo> <me’’ti> <vandati>, <aggahitameva> <hoti> <saraṇaṃ>."
3243,"Yo pana ‘‘ayaṃ loke aggadakkhiṇeyyo’’ti vandati, teneva gahitaṃ hoti saraṇaṃ.","<Yo> <pana> ‘‘<ayaṃ> <loke> <aggadakkhiṇeyyo’’ti> <vandati>, <teneva> <gahitaṃ> <hoti> <saraṇaṃ>."
3244,"Evaṃ gahitasaraṇassa ca upāsakassa vā upāsikāya vā aññatitthiyesu pabbajitampi ñātiṃ ‘‘ñātako me aya’’nti vandato saraṇagamanaṃ na bhijjati, pageva apabbajitaṃ.","<Evaṃ> <gahitasaraṇassa> <ca> <upāsakassa> <vā> <upāsikāya> <vā> <aññatitthiyesu> <pabbajitampi> <ñātiṃ> ‘‘<ñātako> <me> <aya’’nti> <vandato> <saraṇagamanaṃ> <na> <bhijjati>, <pageva> <apabbajitaṃ>."
3245,"Tathā rājānaṃ bhayavasena vandato, so hi raṭṭhapūjitattā avandiyamāno anatthampi kareyyāti.","<Tathā> <rājānaṃ> <bhayavasena> <vandato>, <so> <hi> <raṭṭhapūjitattā> <avandiyamāno> <anatthampi> <kareyyāti>."
3246,Tathā yaṃkiñci sippaṃ sikkhāpakaṃ titthiyaṃ ‘‘ācariyo me aya’’nti vandatopi na bhijjatīti evaṃ saraṇagamanappabhedo veditabbo.,<Tathā> <yaṃkiñci> <sippaṃ> <sikkhāpakaṃ> <titthiyaṃ> ‘‘<ācariyo> <me> <aya’’nti> <vandatopi> <na> <bhijjatīti> <evaṃ> <saraṇagamanappabhedo> <veditabbo>.
3247,"Ettha ca lokuttarassa saraṇagamanassa cattāri sāmaññaphalāni vipākaphalaṃ, sabbadukkhakkhayo ānisaṃsaphalaṃ.","<Ettha> <ca> <lokuttarassa> <saraṇagamanassa> <cattāri> <sāmaññaphalāni> <vipākaphalaṃ>, <sabbadukkhakkhayo> <ānisaṃsaphalaṃ>."
3248,"Vuttañhetaṃ – ‘‘Yo ca buddhañca dhammañca, saṅghañca saraṇaṃ gato; Cattāri ariyasaccāni, sammappaññāya passati.","<Vuttañhetaṃ> –<>– ‘‘<Yo> <ca> <buddhañca> <dhammañca>, <saṅghañca> <saraṇaṃ> <gato>; <Cattāri> <ariyasaccāni>, <sammappaññāya> <passati>."
3249,"Dukkhaṃ dukkhasamuppādaṃ, dukkhassa ca atikkamaṃ; Ariyañcaṭṭhaṅgikaṃ maggaṃ, dukkhūpasamagāminaṃ.","<Dukkhaṃ> <dukkhasamuppādaṃ>, <dukkhassa> <ca> <atikkamaṃ>; <Ariyañcaṭṭhaṅgikaṃ> <maggaṃ>, <dukkhūpasamagāminaṃ>."
3250,"Etaṃ kho saraṇaṃ khemaṃ, etaṃ saraṇamuttamaṃ; Etaṃ saraṇamāgamma, sabbadukkhā pamuccatī’’ti.","<Etaṃ> <kho> <saraṇaṃ> <khemaṃ>, <etaṃ> <saraṇamuttamaṃ>; <Etaṃ> <saraṇamāgamma>, <sabbadukkhā> <pamuccatī’’ti>."
3251,(dha.,(<dha>.
3252,pa.,<pa>.
3253,190-192); Apica niccato anupagamanādivasena petassa ānisaṃsaphalaṃ veditabbaṃ.,<190-192>); <Apica> <niccato> <anupagamanādivasena> <petassa> <ānisaṃsaphalaṃ> <veditabbaṃ>.
3254,"Vuttañhetaṃ, ‘‘aṭṭhānametaṃ, bhikkhave, anavakāso, yaṃ diṭṭhisampanno puggalo kañci saṅkhāraṃ niccato upagaccheyya, sukhato upagaccheyya, kañci dhammaṃ attato upagaccheyya, mātaraṃ jīvitā voropeyya, pitaraṃ arahantaṃ jīvitā voropeyya, duṭṭhacitto tathāgatassa lohitaṃ uppādeyya, saṅghaṃ bhindeyya, aññaṃ satthāraṃ uddiseyya, netaṃ ṭhānaṃ vijjatī’’ti (ma.","<Vuttañhetaṃ>, ‘‘<aṭṭhānametaṃ>, <bhikkhave>, <anavakāso>, <yaṃ> <diṭṭhisampanno> <puggalo> <kañci> <saṅkhāraṃ> <niccato> <upagaccheyya>, <sukhato> <upagaccheyya>, <kañci> the Dhamma; teaching <attato> <upagaccheyya>, <mātaraṃ> <jīvitā> <voropeyya>, <pitaraṃ> <arahantaṃ> <jīvitā> <voropeyya>, <duṭṭhacitto> <tathāgatassa> <lohitaṃ> <uppādeyya>, the Saṅgha; community <bhindeyya>, <aññaṃ> <satthāraṃ> <uddiseyya>, <netaṃ> <ṭhānaṃ> <vijjatī’’ti> (<ma>."
3255,ni.,<ni>.
3256,3.,<3>.
3257,128; a.,<128>; <a>.
3258,ni.,<ni>.
3259,1.,<1>.
3260,268-276).,<268-276>).
3261,Lokiyassa pana saraṇagamanassa bhavasampadāpi bhogasampadāpi phalameva.,<Lokiyassa> <pana> <saraṇagamanassa> <bhavasampadāpi> <bhogasampadāpi> <phalameva>.
